73310;73230;VEREL-PRAGONDRAN;45.6213269536,5.95297759397;310;73;82
73030;73230;BARBY;45.5699721228,5.98303026413;30;73;82
73293;73230;THOIRY;45.598757543,6.04432776786;293;73;82
73070;73240;CHAMPAGNEUX;45.6266318375,5.66751566229;70;73;82
73236;73240;SAINT-GENIX-SUR-GUIERS;45.5958143287,5.65587988646;236;73;82
73025;73240;AVRESSIEUX;45.5713044928,5.69389635857;25;73;82
73254;73240;SAINTE-MARIE-D'ALVEY;45.5945348192,5.71473062116;254;73;82
73260;73240;SAINT-MAURICE-DE-ROTHERENS;45.6217369154,5.7020587596;260;73;82
73214;73240;ROCHEFORT;45.5807306821,5.71351336836;214;73;82
73127;73240;GRESIN;45.6068898415,5.68384330888;127;73;82
73270;73250;SAINT-PIERRE-D'ALBIGNY;45.5763259398,6.1598571367;270;73;82
73247;73250;SAINT-JEAN-DE-LA-PORTE;45.5593907603,6.11977721306;247;73;82
73120;73250;FRETERIVE;45.5925212338,6.20927183971;120;73;82
73045;73260;LE BOIS;45.4840008846,6.49947186126;45;73;82
73187;73260;LA LECHERE;45.5274218608,6.46078348062;187;73;82
73024;73260;LES AVANCHERS-VALMOREL;45.4607199042,6.44362178612;24;73;82
73112;73260;FEISSONS-SUR-ISERE;45.5746002243,6.49003430382;112;73;82
73003;73260;AIGUEBLANCHE;45.5198646844,6.51470725301;3;73;82
73046;73260;BONNEVAL;45.5181659738,6.42775770653;46;73;82
73266;73260;SAINT-OYEN;45.5085525876,6.47859475576;266;73;82
73034;73270;BEAUFORT;45.6857270362,6.6034275098;34;73;82
73317;73270;VILLARD-SUR-DORON;45.727682272,6.51866371768;317;73;82
73179;73290;LA MOTTE-SERVOLEX;45.6011711771,5.85409653786;179;73;82
73080;73300;LE CHATEL;45.3239149489,6.37973948477;80;73;82
73248;73300;SAINT-JEAN-DE-MAURIENNE;45.2713738871,6.34553663978;248;73;82
73320;73300;VILLARGONDRAN;45.2527360599,6.37903424342;320;73;82
73012;73300;ALBIEZ-LE-JEUNE;45.2391859578,6.35812756812;12;73;82
73116;73300;FONTCOUVERTE-LA-TOUSSUIRE;45.2460484635,6.28249903846;116;73;82
73013;73300;ALBIEZ-MONTROND;45.1885296943,6.33989973257;13;73;82
73203;73300;PONTAMAFREY-MONTPASCAL;45.3275110948,6.34849709837;203;73;82
73138;73300;JARRIER;45.287185628,6.3075655794;138;73;82
73318;73300;VILLAREMBERT;45.2399528685,6.2643037706;318;73;82
73267;73300;SAINT-PANCRACE;45.2661323144,6.30078779644;267;73;82
73135;73300;HERMILLON;45.3048823312,6.38960278843;135;73;82
73177;73300;MONTVERNIER;45.3327756268,6.33500792788;177;73;82
73273;73310;SAINT-PIERRE-DE-CURTILLE;45.7654977445,5.82887775721;273;73;82
73286;73310;SERRIERES-EN-CHAUTAGNE;45.8813588205,5.84299329456;286;73;82
73327;73310;VIONS;45.8310499663,5.80820031597;327;73;82
73085;73310;CHINDRIEUX;45.8127166804,5.8446052441;85;73;82
73218;73310;RUFFIEUX;45.8514912091,5.84328531384;218;73;82
73091;73310;CONJUX;45.7934929325,5.82300314526;91;73;82
73193;73310;ONTEX;45.7490416401,5.82274502837;193;73;82
73073;73310;CHANAZ;45.8034782998,5.79654546056;73;73;82
73180;73310;MOTZ;45.9187981352,5.84467711779;180;73;82
73296;73320;TIGNES;45.4816828491,6.93635513554;296;73;82
73309;73330;VEREL-DE-MONTBEL;45.5537409191,5.72394607182;309;73;82
73039;73330;BELMONT-TRAMONET;45.5651185204,5.6763421885;39;73;82
73100;73330;DOMESSIN;45.5371179998,5.70221062208;100;73;82
73204;73330;LE PONT-DE-BEAUVOISIN;45.5356435604,5.68142349925;204;73;82
73005;73340;AILLON-LE-VIEUX;45.6506523863,6.08810624188;5;73;82
73004;73340;AILLON-LE-JEUNE;45.6088639529,6.08868598171;4;73;82
73020;73340;ARITH;45.7213212651,6.06342859728;20;73;82
73192;73340;LE NOYER;45.6672501537,6.05542044441;192;73;82
73146;73340;LESCHERAINES;45.7071042341,6.10303709808;146;73;82
73178;73340;LA MOTTE-EN-BAUGES;45.7116475514,6.1315548442;178;73;82
73234;73340;SAINT-FRANCOIS-DE-SALES;45.6827462636,6.03682788265;234;73;82
73036;73340;BELLECOMBE-EN-BAUGES;45.7380105012,6.14458814234;36;73;82
73071;73350;CHAMPAGNY-EN-VANOISE;45.450515364,6.77846464114;71;73;82
73113;73350;FEISSONS-SUR-SALINS;45.4725612545,6.56127729089;113;73;82
73201;73350;PLANAY;45.4227466378,6.71458583234;201;73;82
73161;73350;MONTAGNY;45.466297654,6.59859826998;161;73;82
73055;73350;BOZEL;45.4621455547,6.65092707324;55;73;82
73233;73360;SAINT-FRANC;45.4897936377,5.74256959664;233;73;82
73229;73360;SAINT-CHRISTOPHE;45.4517904868,5.78599778512;229;73;82
73033;73360;LA BAUCHE;45.4819870888,5.7703646358;33;73;82
73105;73360;LES ECHELLES;45.4514870099,5.74305650824;105;73;82
73275;73360;SAINT-PIERRE-DE-GENEBROZ;45.461398048,5.75910376857;275;73;82
73051;73370;LE BOURGET-DU-LAC;45.6441486088,5.84622475132;51;73;82
73050;73370;BOURDEAU;45.6771264766,5.85370895157;50;73;82
73076;73370;LA CHAPELLE-DU-MONT-DU-CHAT;45.7138835544,5.85471743894;76;73;82
73079;73390;CHATEAUNEUF;45.5473788658,6.18096637147;79;73;82
73133;73390;HAUTEVILLE;45.5277372502,6.16582880732;133;73;82
73069;73390;CHAMOUX-SUR-GELON;45.5341655971,6.21788663815;69;73;82
73068;73390;CHAMOUSSET;45.5652468191,6.20689994252;68;73;82
73315;73390;VILLARD-LEGER;45.501239323,6.17384945736;315;73;82
73053;73390;BOURGNEUF;45.552915929,6.24666170942;53;73;82
73166;73390;MONTENDRY;45.5226367593,6.23966266966;166;73;82
73072;73390;CHAMP-LAURENT;45.5074933777,6.20853295293;72;73;82
73041;73390;BETTON-BETTONET;45.5270872916,6.18182093379;41;73;82
73153;73400;MARTHOD;45.7320735425,6.39451957192;153;73;82
73088;73400;COHENNOZ;45.7632895459,6.49611998394;88;73;82
73303;73400;UGINE;45.7718876928,6.43266345275;303;73;82
73238;73410;SAINT-GERMAIN-LA-CHAMBOTTE;45.7784800393,5.8787953044;238;73;82
73043;73410;LA BIOLLE;45.759099279,5.91593169517;43;73;82
73010;73410;ALBENS;45.789988746,5.93731067789;10;73;82
73108;73410;EPERSY;45.74019201,5.9576841317;108;73;82
73239;73410;SAINT-GIROD;45.7798123177,5.9670681717;239;73;82
73265;73410;SAINT-OURS;45.7555682291,5.98099167623;265;73;82
73062;73410;CESSENS;45.8115881174,5.88557458771;62;73;82
73158;73410;MOGNARD;45.7523127284,5.95228295277;158;73;82
73103;73420;DRUMETTAZ-CLARAFOND;45.6612110951,5.93781427031;103;73;82
73329;73420;VOGLANS;45.6271741926,5.89111432564;329;73;82
73155;73420;MERY;45.6368213368,5.93473047597;155;73;82
73328;73420;VIVIERS-DU-LAC;45.6502423808,5.89790868543;328;73;82
73244;73440;SAINT-JEAN-DE-BELLEVILLE;45.4054371324,6.44373760983;244;73;82
73257;73440;SAINT-MARTIN-DE-BELLEVILLE;45.334431769,6.51686943075;257;73;82
73307;73450;VALMEINIER;45.152061815,6.50820802644;307;73;82
73306;73450;VALLOIRE;45.1233680911,6.42400790634;306;73;82
73129;73460;GRESY-SUR-ISERE;45.6009706105,6.24611530229;129;73;82
73312;73460;VERRENS-ARVEY;45.6626779644,6.29022565576;312;73;82
73188;73460;NOTRE-DAME-DES-MILLIERES;45.6133297459,6.35632585882;188;73;82
73297;73460;TOURNON;45.637794827,6.32739261169;297;73;82
73241;73460;SAINTE-HELENE-SUR-ISERE;45.6022927013,6.32652357893;241;73;82
73283;73460;SAINT-VITAL;45.6265051509,6.30021225205;283;73;82
73086;73460;CLERY;45.6476389714,6.27314604473;86;73;82
73048;73460;BONVILLARD;45.5825214492,6.33021122482;48;73;82
73121;73460;FRONTENEX;45.6328915156,6.31143524397;121;73;82
73162;73460;MONTAILLEUR;45.6193039756,6.26617322454;162;73;82
73027;73470;AYN;45.5715140758,5.74945889695;27;73;82
73191;73470;NOVALAISE;45.5883066651,5.77193430721;191;73;82
73122;73470;GERBAIX;45.6072180611,5.73727466441;122;73;82
73152;73470;MARCIEUX;45.6148555738,5.77861801494;152;73;82
73184;73470;NANCES;45.5854575397,5.80295380926;184;73;82
73047;73480;BONNEVAL-SUR-ARC;45.3858269371,7.09178979521;47;73;82
73040;73480;BESSANS;45.292032537,7.04532734274;40;73;82
73143;73480;LANSLEBOURG-MONT-CENIS;45.2441911207,6.92592607947;143;73;82
73144;73480;LANSLEVILLARD;45.2983250137,6.93326635567;144;73;82
73213;73490;LA RAVOIRE;45.5561328197,5.9602608047;213;73;82
73290;73500;TERMIGNON;45.3441528771,6.84789108583;290;73;82
73023;73500;AUSSOIS;45.2550275097,6.72903201851;23;73;82
73026;73500;AVRIEUX;45.1781016318,6.74676532189;26;73;82
73322;73500;VILLARODIN-BOURGET;45.2189045152,6.69172081742;322;73;82
73287;73500;SOLLIERES-SARDIERES;45.24940562,6.81522776187;287;73;82
73223;73500;SAINT-ANDRE;45.2241143172,6.61633706922;223;73;82
73117;73500;FOURNEAUX;45.1790051314,6.63768399812;117;73;82
73119;73500;FRENEY;45.1839626924,6.61246852795;119;73;82
73157;73500;MODANE;45.1746302833,6.64849495084;157;73;82
73056;73500;BRAMANS;45.18737013,6.84225367965;56;73;82
73058;73520;LA BRIDOIRE;45.5299612439,5.73849540904;58;73;82
73226;73520;SAINT-BERON;45.5067164494,5.72513692798;226;73;82
73242;73530;SAINT-JEAN-D'ARVES;45.1659803652,6.27215759113;242;73;82
73280;73530;SAINT-SORLIN-D'ARVES;45.2010658466,6.20188332139;280;73;82
73110;73540;ESSERTS-BLAY;45.6265663308,6.41875161664;110;73;82
73032;73540;LA BATHIE;45.6383854539,6.4735036135;32;73;82
73015;73550;LES ALLUES;45.3697146214,6.58767852898;15;73;82
73057;73570;BRIDES-LES-BAINS;45.4538077442,6.56840188785;57;73;82
73262;73590;SAINT-NICOLAS-LA-CHAPELLE;45.8244727797,6.47927364341;262;73;82
73114;73590;FLUMET;45.8347717729,6.52972144353;114;73;82
73123;73590;LA GIETTAZ;45.8738355415,6.51022116567;123;73;82
73094;73590;CREST-VOLAND;45.7896752359,6.51608069874;94;73;82
73186;73590;NOTRE-DAME-DE-BELLECOMBE;45.7951588236,6.55684529691;186;73;82
73181;73600;MOUTIERS;45.4857466628,6.53657755978;181;73;82
73115;73600;FONTAINE-LE-PUITS;45.464621483,6.50866005158;115;73;82
73253;73600;SAINT-MARCEL;45.4979534787,6.56606269839;253;73;82
73321;73600;VILLARLURIN;45.4528890539,6.52829257679;321;73;82
73190;73600;NOTRE-DAME-DU-PRE;45.5031164801,6.60523246896;190;73;82
73284;73600;SALINS-LES-THERMES;45.4717964236,6.5301880554;284;73;82
73131;73600;HAUTECOUR;45.5170974575,6.54362483947;131;73;82
73145;73610;LEPIN-LE-LAC;45.5358336406,5.79231986465;145;73;82
73001;73610;AIGUEBELETTE-LE-LAC;45.5476875903,5.81387589748;1;73;82
73022;73610;ATTIGNAT-ONCIN;45.5141356972,5.77930411133;22;73;82
73219;73610;SAINT-ALBAN-DE-MONTBEL;45.5515817863,5.77939233212;219;73;82
73104;73610;DULLIN;45.5511197543,5.74939054489;104;73;82
73132;73620;HAUTELUCE;45.7639265553,6.61481598841;132;73;82
73106;73630;ECOLE;45.6287158464,6.1879831519;106;73;82
73090;73630;LA COMPOTE;45.6597136497,6.14819976084;90;73;82
73277;73630;SAINTE-REINE;45.6071367127,6.14343350447;277;73;82
73139;73630;JARSY;45.669075325,6.21321879581;139;73;82
73081;73630;LE CHATELARD;45.6813038277,6.12957262483;81;73;82
73101;73630;DOUCY-EN-BAUGES;45.6961895971,6.17641277073;101;73;82
73232;73640;SAINTE-FOY-TARENTAISE;45.5842289817,6.94134524499;232;73;82
73323;73640;VILLAROGER;45.5575226371,6.86910255537;323;73;82
73074;73660;LA CHAPELLE;45.4217303227,6.29384300807;74;73;82
73278;73660;SAINT-REMY-DE-MAURIENNE;45.3879084612,6.23781210409;278;73;82
73083;73660;LES CHAVANNES-EN-MAURIENNE;45.389687369,6.2888113422;83;73;82
38446;73670;SAINT-PIERRE-D'ENTREMONT;45.3856272189,5.8512057755;446;38;82
73107;73670;ENTREMONT-LE-VIEUX;45.4619276502,5.88514501859;107;73;82
73274;73670;SAINT-PIERRE-D'ENTREMONT;45.4183046433,5.87969833573;274;73;82
73285;73700;SEEZ;45.6478054905,6.83575624707;285;73;82
73176;73700;MONTVALEZAN;45.633431524,6.87462366552;176;73;82
73054;73700;BOURG-SAINT-MAURICE;45.6647980545,6.76637903907;54;73;82
73077;73700;LES CHAPELLES;45.6072931842,6.71151467254;77;73;82
73206;73710;PRALOGNAN-LA-VANOISE;45.3498188353,6.72039060964;206;73;82
73211;73720;QUEIGE;45.7071867017,6.46543980324;211;73;82
73216;73730;ROGNAIX;45.5705817374,6.42314451894;216;73;82
73063;73730;CEVINS;45.6094285678,6.4969871671;63;73;82
73268;73730;SAINT-PAUL-SUR-ISERE;45.5869203358,6.40696654722;268;73;82
73298;73790;TOURS-EN-SAVOIE;45.6663871792,6.46157169693;298;73;82
73171;73800;MONTMELIAN;45.5084437218,6.05560369254;171;73;82
73200;73800;PLANAISE;45.5071148069,6.09359995038;200;73;82
73082;73800;LA CHAVANNE;45.4931434452,6.06652812144;82;73;82
73084;73800;CHIGNIN;45.5235808519,6.0136049327;84;73;82
73018;73800;ARBIN;45.510931197,6.07455521712;18;73;82
73118;73800;FRANCIN;45.4921246224,6.03037399148;118;73;82
73240;73800;SAINTE-HELENE-DU-LAC;45.4796430592,6.05492059443;240;73;82
73159;73800;LES MOLLETTES;45.4665131852,6.05865523761;159;73;82
73276;73800;SAINT-PIERRE-DE-SOUCY;45.4878241421,6.10513680462;276;73;82
73141;73800;LAISSAUD;45.4540504149,6.03226580276;141;73;82
73089;73800;COISE-SAINT-JEAN-PIED-GAUTHIER;45.5259224168,6.13092024983;89;73;82
73096;73800;CRUET;45.5313034202,6.09302638614;96;73;82
73183;73800;MYANS;45.5187852164,5.97843784098;183;73;82
73151;73800;LES MARCHES;45.4923770493,5.9922950202;151;73;82
73314;73800;VILLARD-D'HERY;45.5142759171,6.1391908576;314;73;82
73250;73870;SAINT-JULIEN-MONT-DENIS;45.2803881732,6.41769086937;250;73;82
73173;73870;MONTRICHER-ALBANNE;45.2148500671,6.40795019067;173;73;82
74010;74000;ANNECY;45.8906432566,6.12551773598;10;74;82
74008;74100;AMBILLY;46.1961567042,6.22429975401;8;74;82
74145;74100;JUVIGNY;46.2159934836,6.2901767957;145;74;82
74012;74100;ANNEMASSE;46.1909730986,6.24250704322;12;74;82
74305;74100;VILLE-LA-GRAND;46.2044481273,6.26056985125;305;74;82
74298;74100;VETRAZ-MONTHOUX;46.1810228514,6.26266311995;298;74;82
74118;74100;ETREMBIERES;46.1698202877,6.20839249952;118;74;82
74188;74110;MONTRIOND;46.2066444762,6.74359316824;188;74;82
74114;74110;ESSERT-ROMAND;46.2023206067,6.660151187;114;74;82
74191;74110;MORZINE;46.1732135057,6.74252144427;191;74;82
74091;74110;LA COTE-D'ARBROZ;46.1811051133,6.63111937923;91;74;82
74215;74120;PRAZ-SUR-ARLY;45.8273830963,6.58013212731;215;74;82
74173;74120;MEGEVE;45.8401573581,6.62348394015;173;74;82
74099;74120;DEMI-QUARTIER;45.8739226707,6.6331062739;99;74;82
74312;74130;VOUGY;46.066690083,6.48527967486;312;74;82
74212;74130;LE PETIT-BORNAND-LES-GLIERES;45.9971884762,6.3914422283;212;74;82
74189;74130;MONT-SAXONNEX;46.0351333935,6.47990420928;189;74;82
74087;74130;CONTAMINE-SUR-ARVE;46.1334593706,6.33869457098;87;74;82
74122;74130;FAUCIGNY;46.1164159018,6.36907611887;122;74;82
74049;74130;BRIZON;46.0352614624,6.43415213;49;74;82
74042;74130;BONNEVILLE;46.0739003968,6.40868532191;42;74;82
74024;74130;AYSE;46.0869924496,6.44601645014;24;74;82
74110;74130;ENTREMONT;45.9504525133,6.3755250744;110;74;82
74171;74140;MASSONGY;46.3230559823,6.32549950668;171;74;82
74150;74140;LOISIN;46.2802184824,6.30399000794;150;74;82
74121;74140;EXCENEVEX;46.3467214365,6.34122172541;121;74;82
74229;74140;SAINT-CERGUES;46.2308494715,6.32552147286;229;74;82
74199;74140;NERNIER;46.3615754637,6.30527066431;199;74;82
74105;74140;DOUVAINE;46.3063459721,6.29894207485;105;74;82
74025;74140;BALLAISON;46.2932587435,6.34400093687;25;74;82
74158;74140;MACHILLY;46.2555120151,6.32281411543;158;74;82
74070;74140;CHENS-SUR-LEMAN;46.3104075076,6.26773142669;70;74;82
74180;74140;MESSERY;46.3456509574,6.29932822194;180;74;82
74315;74140;YVOIRE;46.3635082871,6.33214094024;315;74;82
74293;74140;VEIGY-FONCENEX;46.2703256602,6.26781250084;293;74;82
74263;74140;SCIEZ;46.3247332955,6.38071834154;263;74;82
74289;74150;VALLIERES;45.9052695634,5.94190689609;289;74;82
74141;74150;HAUTEVILLE-SUR-FIER;45.9053969154,5.97847450903;141;74;82
74161;74150;MARCELLAZ-ALBANAIS;45.8707666438,5.99966381928;161;74;82
74283;74150;THUSY;45.949872762,5.96377064209;283;74;82
74151;74150;LORNAY;45.9107999793,5.88954497297;151;74;82
74297;74150;VERSONNEX;45.9261649892,5.92765676795;297;74;82
74225;74150;RUMILLY;45.8555126651,5.94075287432;225;74;82
74292;74150;VAULX;45.9255788911,5.99894217943;292;74;82
74046;74150;BOUSSY;45.8509031709,5.98346432153;46;74;82
74170;74150;MASSINGY;45.8267941245,5.91585359049;170;74;82
74192;74150;MOYE;45.8711582586,5.89506512149;192;74;82
74231;74150;SAINT-EUSEBE;45.9294639513,5.96296409626;231;74;82
74165;74150;MARIGNY-SAINT-MARCEL;45.8298777839,5.98423746783;165;74;82
74255;74150;SALES;45.8821225736,5.96006746807;255;74;82
74274;74150;VAL-DE-FIER;45.9279912564,5.89294651172;274;74;82
74035;74150;BLOYE;45.8204275493,5.94977872948;35;74;82
74117;74150;ETERCY;45.8924317262,6.0079458329;117;74;82
74095;74150;CREMPIGNY-BONNEGUETE;45.9467841367,5.90312519314;95;74;82
74124;74160;FEIGERES;46.1104409048,6.07310572582;124;74;82
74216;74160;PRESILLY;46.0850070124,6.09107599342;216;74;82
74082;74160;COLLONGES-SOUS-SALEVE;46.1362755824,6.16071125763;82;74;82
74201;74160;NEYDENS;46.118085274,6.10360630627;201;74;82
74044;74160;BOSSEY;46.1500584591,6.17275446607;44;74;82
74243;74160;SAINT-JULIEN-EN-GENEVOIS;46.139365545,6.07881171095;243;74;82
74296;74160;VERS;46.088423154,6.02493398653;296;74;82
74016;74160;ARCHAMPS;46.1222282115,6.13971386615;16;74;82
74031;74160;BEAUMONT;46.0976635697,6.12074518078;31;74;82
74085;74170;LES CONTAMINES-MONTJOIE;45.7888971555,6.73152876295;85;74;82
74236;74170;SAINT-GERVAIS-LES-BAINS;45.8571864862,6.74016257718;236;74;82
74208;74190;PASSY;45.9545838758,6.74056895873;208;74;82
74163;74200;MARGENCEL;46.3315818048,6.42253424763;163;74;82
74281;74200;THONON-LES-BAINS;46.3704258049,6.48194336071;281;74;82
74295;74200;LA VERNAZ;46.3073602687,6.59539098914;295;74;82
74005;74200;ALLINGES;46.333709028,6.46512142751;5;74;82
74020;74200;ARMOY;46.3523619359,6.51159949942;20;74;82
74222;74200;REYVROZ;46.324542262,6.56224816436;222;74;82
74157;74200;LYAUD;46.3337086128,6.52037884691;157;74;82
74166;74200;MARIN;46.374432028,6.52367394025;166;74;82
74013;74200;ANTHY-SUR-LEMAN;46.3530564511,6.42748586139;13;74;82
74129;74200;LA FORCLAZ;46.3179930768,6.61587770566;129;74;82
74104;74210;DOUSSARD;45.7709274033,6.22183215069;104;74;82
74270;74210;SEYTHENEX;45.7066487132,6.28616971906;270;74;82
74187;74210;MONTMIN;45.8024912818,6.26769807231;187;74;82
74147;74210;LATHUILE;45.7732607321,6.19555768621;147;74;82
74123;74210;FAVERGES;45.749197611,6.2852126691;123;74;82
74234;74210;SAINT-FERREOL;45.7833203062,6.30718276137;234;74;82
74135;74210;GIEZ;45.7384038811,6.24575065655;135;74;82
74084;74210;CONS-SAINTE-COLOMBE;45.7429748501,6.33185588617;84;74;82
74072;74210;CHEVALINE;45.7302662541,6.20797432213;72;74;82
74167;74210;MARLENS;45.7653898846,6.35142628779;167;74;82
74080;74220;LA CLUSAZ;45.9001389505,6.46031714364;80;74;82
74280;74230;THONES;45.8852613668,6.31953220709;280;74;82
74027;74230;LA BALME-DE-THUY;45.910029772,6.28546229311;27;74;82
74102;74230;DINGY-SAINT-CLAIR;45.9289752964,6.25044685082;102;74;82
74160;74230;MANIGOD;45.850295364,6.40113588124;160;74;82
74079;74230;LES CLEFS;45.8448702892,6.32686437969;79;74;82
74265;74230;SERRAVAL;45.8118131571,6.33496579827;265;74;82
74302;74230;LES VILLARDS-SUR-THONES;45.9132702752,6.37458702668;302;74;82
74045;74230;LE BOUCHET;45.8045733703,6.38410878026;45;74;82
74133;74240;GAILLARD;46.1818085953,6.20707666644;133;74;82
74240;74250;SAINT-JEAN-DE-THOLOME;46.1107199959,6.41494686229;240;74;82
74209;74250;PEILLONNEX;46.1323903269,6.38235648259;209;74;82
74128;74250;FILLINGES;46.1661884948,6.35020094115;128;74;82
74038;74250;BOGEVE;46.194241107,6.43929186038;38;74;82
74311;74250;VIUZ-EN-SALLAZ;46.1640902035,6.4072679008;311;74;82
74304;74250;VILLE-EN-SALLAZ;46.1451320833,6.42263248025;304;74;82
74162;74250;MARCELLAZ;46.1452555386,6.35771780068;162;74;82
74284;74250;LA TOUR;46.1336564558,6.43183287509;284;74;82
74134;74260;LES GETS;46.1542288253,6.66014566051;134;74;82
74257;74270;SALLENOVES;46.0029977511,5.99114541965;257;74;82
74131;74270;FRANGY;46.0231025542,5.92267414864;131;74;82
74075;74270;CHILLY;45.9892543857,5.95663892885;75;74;82
74068;74270;CHENE-EN-SEMINE;46.0499479891,5.858890983;68;74;82
74100;74270;DESINGY;45.9994978895,5.88777092004;100;74;82
74168;74270;MARLIOZ;46.0270380688,6.00829884912;168;74;82
74184;74270;MINZIER;46.0551645606,5.99089024403;184;74;82
74195;74270;MUSIEGES;46.014191585,5.95578712285;195;74;82
74077;74270;CLARAFOND-ARCINE;46.074723886,5.89580535006;77;74;82
74065;74270;CHAUMONT;46.044949243,5.94515955142;65;74;82
74291;74270;VANZY;46.0345033012,5.87850321489;291;74;82
74086;74270;CONTAMINE-SARZIN;46.0216239121,5.98148486224;86;74;82
74066;74270;CHAVANNAZ;46.0500384099,6.01652644319;66;74;82
74107;74270;DROISY;45.961959396,5.8811939602;107;74;82
74071;74270;CHESSENAZ;46.0407218951,5.90635701971;71;74;82
74078;74270;CLERMONT;45.9734444894,5.90937510902;78;74;82
74178;74270;MENTHONNEX-SOUS-CLERMONT;45.9618992174,5.93569269941;178;74;82
74036;74290;BLUFFY;45.8655021029,6.22227398882;36;74;82
74299;74290;VEYRIER-DU-LAC;45.8857432709,6.17657908258;299;74;82
74176;74290;MENTHON-SAINT-BERNARD;45.8653434236,6.19371720419;176;74;82
74003;74290;ALEX;45.8806920223,6.23633769093;3;74;82
74275;74290;TALLOIRES;45.8357923857,6.23052089871;275;74;82
74159;74300;MAGLAND;46.0010482843,6.63346275001;159;74;82
74081;74300;CLUSES;46.0631088613,6.57892080059;81;74;82
74278;74300;THYEZ;46.0881937629,6.53665081936;278;74;82
74064;74300;CHATILLON-SUR-CLUSES;46.0893520244,6.57817291187;64;74;82
74014;74300;ARACHES-LA-FRASSE;46.0302694516,6.66062068121;14;74;82
74196;74300;NANCY-SUR-CLUSES;46.0239034674,6.57403286211;196;74;82
74252;74300;SAINT-SIGISMOND;46.0753265855,6.61651398785;252;74;82
74266;74310;SERVOZ;45.9454311308,6.78543826857;266;74;82
74143;74310;LES HOUCHES;45.8968732063,6.8000932715;143;74;82
74267;74320;SEVRIER;45.8555012829,6.13806338899;267;74;82
74148;74320;LESCHAUX;45.7750459129,6.11849070484;148;74;82
74213;74330;POISY;45.9189291023,6.06312526002;213;74;82
74026;74330;LA BALME-DE-SILLINGY;45.9698450968,6.04498278395;26;74;82
74152;74330;LOVAGNY;45.9038439081,6.03434039234;152;74;82
74202;74330;NONGLARD;45.9228803405,6.02730833828;202;74;82
74272;74330;SILLINGY;45.9489088866,6.02753426428;272;74;82
74076;74330;CHOISY;45.9970301608,6.05417234636;76;74;82
74179;74330;MESIGNY;45.9864538672,6.00616944554;179;74;82
74112;74330;EPAGNY;45.9440370403,6.08226977374;112;74;82
74258;74340;SAMOENS;46.0878467821,6.74329361493;258;74;82
74098;74350;CUVAT;45.9769889587,6.10863397469;98;74;82
74088;74350;COPPONEX;46.0442257211,6.0703860483;88;74;82
74052;74350;CERNEX;46.0623077421,6.03872026675;52;74;82
